uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.1016/j.robot.2026.105559,Kinematic analysis and optimized self-adaptive impedance control of a compliant underactuated gripper featuring contact-aided flexure hinges,,2026,Robotics and Autonomous Systems,Weilin Chen; Yangfei Bai; Xiangting Chen; Mingxian Huang; Qinghua Lu; Zehao Wu; Huiling Wei; Lingbo Xie; Qinghua Zhang,10.1016/j.robot.2026.105559,,https://doi.org/10.1016/j.robot.2026.105559,crossref,robotics,concept,crossref_bulk_robotics,,,impedance control,2026-06-12T19:29:26Z,23.600,23.600
doi:10.1109/tcyb.2018.2838573,Adaptive Fuzzy Control for Coordinated Multiple Robots With Constraint Using Impedance Learning,"In this paper, we investigate fuzzy neural network (FNN) control using impedance learning for coordinated multiple constrained robots carrying a common object in the presence of the unknown robotic dynamics and the unknown environment with which the robot comes into contact. First, an FNN learning algorithm is developed to identify the unknown plant model. Second, impedance learning is introduced to regulate the control input in order to improve the environment-robot interaction, and the robot can track the desired trajectory generated by impedance learning. Third, in light of the condition requiring the robot to move in a finite space or to move at a limited velocity in a finite space, the algorithm based on the position constraint and the velocity constraint are proposed, respectively. To guarantee the position constraint and the velocity constraint, an integral barrier Lyapunov functi",2019,IEEE Transactions on Cybernetics,Linghuan Kong; Wei He; Chenguang Yang; Zhijun Li; Changyin Sun,10.1109/tcyb.2018.2838573,,https://doi.org/10.1109/tcyb.2018.2838573,openalex,robotics,concept,openalex_bulk_robotics,,285,,2026-06-12T18:57:17Z,23.328,23.328
doi:10.1002/rob.22169,Position‐based force tracking adaptive impedance control strategy for robot grinding complex surfaces system,"Abstract As a key technology of robot grinding, force control has great influence on grinding effects. Based on the traditional impedance control, a position‐based force tracking adaptive impedance control strategy is proposed to improve the grinding quality of aeroengine complex curved parts, which considers the stiffness damping environmental interaction model, modifies the reference trajectory by a Lyapunov‐based approach to realize the adaptive grinding process. In addition, forgotten Kalman filter based on six‐dimensional force sensor is used to denoise the force information and a three‐step gravity compensation process including static base value calculation, dynamic zero update and contact force real‐time calculation is proposed to obtain the accurate contact force between tool and workpiece in this method. Then, to verify the effectiveness of the proposed method, a simulation exp",2023,Journal of Field Robotics,Lun Li; Zhengjia Wang; Guang Zhu; Jibin Zhao,10.1002/rob.22169,,https://doi.org/10.1002/rob.22169,crossref,neural radiance field robotics,concept,architecture,,30,neural radiance field robotics; force control; impedance control,2026-06-12T15:07:36Z,23.317,23.317
doi:10.1155/2020/4812657,Adaptive Variable Parameter Impedance Control for Apple Harvesting Robot Compliant Picking,"In order to reduce the damage of apple harvesting robot to fruits and achieve compliant picking, an adaptive variable parameter impedance control method for apple harvesting robot compliant picking is proposed in this paper. Firstly, the Burgers viscoelastic model is used to characterize the rheological properties of apples and study the variation of mechanical properties of apple grasping at different speeds. Then, a force-based impedance control system is designed. On this basis, aiming at the influence of impedance controller parameters on contact force, three impedance parameters self-tuning functions are constructed to complete the design of an improved force-based impedance control system based on the hyperbolic secant function. The simulation and experimental results show that the proposed control makes the desired force smoother, and its overshoot is about 2.3%. The response spee",2020,Complexity,Wei Ji; Yi Ding; Bo Xu; Chen Guangyu; Dean Zhao,10.1155/2020/4812657,,https://doi.org/10.1155/2020/4812657,openalex,robotics,concept,openalex_bulk_robotics,,46,impedance control,2026-06-12T18:57:17Z,22.975,22.975
doi:10.3390/app132111635,Dual PID Adaptive Variable Impedance Constant Force Control for Grinding Robot,"High-precision and low-overshoot force control are important to guarantee the material removal rate and surface quality of robot grinding. However, traditional force control methods are subjected to positional disturbance, stiffness disturbance, contact process nonlinearity, and force-position coupling, leading to difficulties in robot constant force control. Therefore, how to achieve smooth, stable, and high-precision constant force control is an urgent problem. To address this problem, a dual PID adaptive variable impedance control is established (DPAVIC). Firstly, PD control is used to compensate for the force error, and PID is used to update the damping parameters to compensate for the disturbance. Secondly, a nonlinear tracking differentiator is used to smooth the desired force and reduce the contact force overshoot. Then, the stability, convergence, and effectiveness of the force c",2023,Applied Sciences,Chong Wu; Kai Guo; Jie Sun,10.3390/app132111635,,https://doi.org/10.3390/app132111635,crossref,adaptive world action model robot,concept,wam,,14,world action model; adaptive world action model; force control; impedance control,2026-06-12T15:07:36Z,22.954,22.954
doi:10.1002/rcs.2469,Adaptive variable impedance position/force tracking control of fracture reduction robot,Abstract Background The operation object of robot‐assisted fracture reduction surgery is the musculoskeletal tissue with rigid‐compliance coupling characteristics. It is necessary to improve the interactive compliance and safety between the reduction robot and the musculoskeletal tissue. Method An adaptive variable impedance position/force tracking control strategy based on friction compensation is proposed. The stiffness of the reduction robot can be adaptively adjusted according to the contact force between the end‐effector and the environment. The Stribeck friction force model of the branch chain electric cylinder is derived to improve the motion control performance. Results The fracture reduction experiment is completed. The experimental results show that the adaptive variable impedance position/force control strategy can realize position and force tracking in fracture reduction. Con,2023,The International Journal of Medical Robotics and Computer Assisted Surgery,Gongliang Zheng; Jingtao Lei; Lei Hu; Lihai Zhang,10.1002/rcs.2469,,https://doi.org/10.1002/rcs.2469,crossref,robotics,concept,crossref_bulk_robotics,,8,force control; human robot interaction,2026-06-12T19:29:26Z,22.699,22.699
doi:10.1108/ir-10-2023-0237,Adaptive variable impedance force/position hybrid control for large surface polishing,"Purpose This paper aims to propose a hybrid force/position controller based on the adaptive variable impedance. Design/methodology/approach First, the working space is divided into a force control subspace and a position subspace, the force control subspace adopts the position impedance control strategy. At the same time, the contact force model between the robot and the surface is analyzed in this space. Second, based on the traditional position impedance, the model reference adaptive control is introduced to provide an accurate reference position for the impedance controller. Then, the BP neural network is used to adjust the impedance parameters online. Findings The experimental results show that compared with the traditional PI control method, the proposed method has a higher flexibility, the dynamic response accommodation time is reduced by 7.688 s and the steady-state error is reduc",2024,Industrial Robot: the international journal of robotics research and application,Zhixu Zhu; Hualiang Zhang; Guanghui Liu; Dongyang Zhang,10.1108/ir-10-2023-0237,,https://doi.org/10.1108/ir-10-2023-0237,crossref,EBM transformer robotics industrial robot,concept,architecture_x_embodiment,,5,EBM transformer robotics; industrial robot; force control; impedance control,2026-06-12T15:07:36Z,22.696,22.696
doi:10.22214/ijraset.2026.79103,Adaptive Admittance-Impedance Switching Control for Safe Mobile Manipulation: A Door Opening Application with Predictive Anti-Slip Logic,"Robotic manipulation in contact-rich environments demands control mechanisms that guarantee the stability, safety, and adaptability of the robots, even in the presence of uncertain dynamics. The present work aims to outline an advanced compliant control architecture for mobile manipulators, particularly focusing on safe human-robot interaction and task execution reliability. The proposed control architecture utilizes an adaptive impedance-admittance switching control scheme, where the control modes are adapted according to real-time estimations of the environmental stiffness and Cartesian inertia properties. A vision-driven perception scheme, implemented by utilizing the vectorized RGB-D ray tracing model, allows for accurate 3D localization even in the presence of sensing noise. To increase the reliability of the interaction, the proposed control scheme utilizes the admittance complianc",2026,International Journal for Research in Applied Science and Engineering Technology,Amit Sable,10.22214/ijraset.2026.79103,,https://doi.org/10.22214/ijraset.2026.79103,crossref,model predictive control manipulation,anti_myopia,anti_thesis,,,mobile manipulation; model predictive control; human robot interaction; model predictive control manipulation,2026-06-12T15:07:36Z,22.600,26.600
doi:10.3390/app151810101,Adaptive Time Delay Impedance Control of Robot Manipulator via Voltage-Based Motor Control,"To accommodate the contact force between a robot and its environment, this paper presents an adaptive control framework for the impedance control of a manipulator with time delay estimation (TDE). To simplify the complex system model and yield adaptive feedback compensation, a voltage-based motor control approach was presented. Compared to the torque-based control model, the voltage-based control model is computationally more efficient and practically feasible. The proposed adaptive law was designed to compensate for the errors produced by the TDE. Through a stability analysis, the control framework was verified by semi-global uniform ultimate boundedness (SGUUB) stability. Experimental results are discussed, and the effectiveness of the adaptive control framework is demonstrated.",2025,Applied Sciences,Ming Pi,10.3390/app151810101,,https://doi.org/10.3390/app151810101,crossref,adaptive world action model robot,concept,wam,,1,world action model; adaptive world action model; impedance control,2026-06-12T15:07:36Z,22.347,22.347
doi:10.1108/ir-04-2025-0131,Interaction force control for robotic manipulators in contact tasks via prescribed performance-enhanced impedance regulation,"Purpose Interaction force control is crucial for robotic manipulators in contact tasks. For different tasks, robotic manipulators are expected to possess adaptive capability to modulate interaction force performance. To this end, this paper aims to propose an interaction force control scheme for robotic contact tasks via prescribed performance-enhanced impedance regulation. Design/methodology/approach The proposed scheme integrates Dual Prescribed Performance boundary in impedance outer loop and position inner loop in parallel, named DPP-IC. Based on the performance boundary, the interaction force deviation is transformed into matching position adjustment compensation for enhancing impedance regulation in contact tasks. The compensation together with the output of the standard impedance model is then used as desired input in our designed prescribed performance PID controller (PPC-PID) in",2026,Industrial Robot: the international journal of robotics research and application,Zhengchun Hua; Hao Wu; Xi Yuan; Jie Chen,10.1108/ir-04-2025-0131,,https://doi.org/10.1108/ir-04-2025-0131,crossref,EBM transformer robotics industrial robot,concept,architecture_x_embodiment,,1,EBM transformer robotics; industrial robot; force control; impedance control,2026-06-12T15:07:36Z,22.347,22.347
doi:10.1017/s0263574704000190,Adaptive Impedance Control of Robot Manipulators based on Function Approximation Technique,"This paper presents an adaptive impedance control scheme for an $n$ -link constrained rigid robot manipulator without using the regressor. In addition, inversion of the estimated inertia matrix is also avoided and the new design is free from end-point acceleration measurements. The dynamics of the robot manipulator is assumed that all of the matrices in robot model are unavailable. Since these matrices are time-varying and their variation bounds are not given, traditional adaptive or robust designs do not apply. The function approximation technique is used here to represent uncertainties in some finite linear combinations of the orthogonal basis. The dynamics of the output tracking can thus be proved to be a stable first order filter driven by function approximation errors. Using the Lyapunov stability theory, a set of update laws is derived to give closed loop stability with proper trac",2004,Robotica,Ming-Chih Chien; An-Chyau Huang,10.1017/s0263574704000190,,https://doi.org/10.1017/s0263574704000190,crossref,adaptive world action model robot,concept,wam,,100,world action model; adaptive world action model; impedance control,2026-06-12T15:07:36Z,22.308,22.308
doi:10.5194/ms-13-559-2022,Varying rate adaptive hybrid position–impedance control for robot-assisted ultrasonic examination system,"Abstract. Robot ultrasound has great potential for reducing the workload of a sonographer, improving the access to nursing care, producing more accurate imaging, and avoiding direct contact with patients. However, in the process of ultrasonic scanning, the traditional manual control scheme of the ultrasonic machine cannot simultaneously consider the problems of instantaneous contact force overshoot and steady-state force-tracking error, which is very important to improve image quality and ensure patient safety. In this paper, we proposed a varying rate adaptive hybrid position–impedance control strategy, which is used for the ultrasonic robot operator to scan the abdomen transversely. In order to ensure the stability of ultrasonic robot in the position subspace with parameter uncertainty and external interference, an adaptive inverse position controller is designed. In the scanning proce",2022,Mechanical Sciences,Zhanxin Xie; Zheng Yan,10.5194/ms-13-559-2022,,https://doi.org/10.5194/ms-13-559-2022,crossref,adaptive world action model robot,concept,wam,,5,world action model; adaptive world action model; impedance control,2026-06-12T15:07:36Z,22.296,23.296
doi:10.1115/1.4036560,Adaptive Impedance Control of Parallel Ankle Rehabilitation Robot,"Robots are being increasingly used by physical therapists to carry out rehabilitation treatments owing to their ability of providing repetitive, controlled, and autonomous training sessions. Enhanced treatment outcomes can be achieved by encouraging patients' active participation besides robotic assistance. Advanced control strategies are required to be designed and implemented for the rehabilitation robots in order to persuade patients to contribute actively during the treatments. In this paper, an adaptive impedance control approach is developed and implemented on a parallel ankle rehabilitation robot. The ankle robot was designed based on a parallel mechanism and actuated using four pneumatic muscle actuators (PMAs) to provide three rotational degrees-of-freedom (DOFs) to the ankle joint. The proposed controller adapts the parallel robot's impedance according to the patients' active p",2017,Journal of Dynamic Systems Measurement and Control,Prashant K. Jamwal; Shahid Hussain; Mergen H. Ghayesh; S. V. ROGOZINA,10.1115/1.4036560,,https://doi.org/10.1115/1.4036560,openalex,robotics,concept,openalex_bulk_robotics,,39,impedance control,2026-06-12T18:57:17Z,22.294,22.294
doi:10.1177/00202940231223104,The nonlinear model reference adaptive impedance control for underwater manipulator operation objects in bilateral teleoperation system,"The bilateral teleoperation system is susceptible to model parameter uncertainty and unknown disturbances in both the master and slave manipulators, resulting in instability and inaccuracies in the force and position tracking performance. To address these issues, a novel nonlinear model reference adaptive impedance controller has been designed to achieve coordinated force and position synchronization of dual manipulators. The adaptive control laws, based on sliding mode functions, have been designed to compensate for the uncertainty of the manipulator model. Furthermore, an adaptive estimation law has been employed to appraise the unknown upper bound of external disturbances. This ensures that the closed-loop model parameters of the dual manipulator converge to the reference impedance model respectively. Simultaneously, it enables the position error between the reference model response a",2024,Measurement and Control,Jianjun Zhang; Han Li; Zhiqiang Liu; Zhonghua Wu; Jinxian Yang,10.1177/00202940231223104,,https://doi.org/10.1177/00202940231223104,crossref,teleoperation data robot foundation model,concept,human_data,,4,robot foundation model; impedance control; teleoperation; robustness,2026-06-12T15:07:36Z,22.255,24.255
doi:10.1109/tnnls.2017.2665581,Adaptive Fuzzy Neural Network Control for a Constrained Robot Using Impedance Learning,,2018,IEEE Transactions on Neural Networks and Learning Systems,Wei He; Yiting Dong,10.1109/tnnls.2017.2665581,,https://doi.org/10.1109/tnnls.2017.2665581,crossref,contact dynamics robot learning,concept,contact,,585,contact dynamics,2026-06-12T15:07:36Z,22.200,22.200
doi:10.1002/rnc.4880,High‐gain nonlinear observer‐based impedance control for deformable object cooperative teleoperation with nonlinear contact model,"Summary Unmeasurable object deformation and local communication time delays between the slave robots influence the manipulation effect for multirobot multioperator teleoperation. In this article, a distributed control method based on high‐gain nonlinear observer, interactive identification, and impedance control is proposed for this problem. First, we use Hunt‐Crossley contact model and deduce the desired synchronizing object state in cooperative teleoperation. Second, an impedance item expressed by the internal position errors is presented to decrease object position tracking errors. For the unmeasurable object deformation, an interactive identification method is proposed for estimating unknown variables. Third, we consider both varying communication time delays and local time delays in the slave side. Two mirror high‐gain nonlinear observers are designed for estimating other slave robo",2020,International Journal of Robust and Nonlinear Control,Zhenyu Lu; Panfeng Huang; Zhengxiong Liu,10.1002/rnc.4880,,https://doi.org/10.1002/rnc.4880,crossref,teleoperation data robot foundation model,concept,human_data,,21,robot foundation model; impedance control; teleoperation,2026-06-12T15:07:36Z,22.196,22.196
doi:10.1139/tcsme-2024-0152,Research on compliant control strategy of grinding robot based on model adaptive impedance control,"Impact occurs in the transition stage when a grinding robot enters a constrained-movement space from a free-movement space. Excessive impact forces result in an unstable robot. Hence, a dynamic model of the contact between the robot end-effector and workpiece is established, and the steady-state error of the system is analyzed. Subsequently, to improve the robot’s compliance in unknown environment, the adaptive control algorithm is integrated with the impedance control strategy to construct the model adaptive impedance control algorithm. The stability of the algorithm is analyzed using the Lyapunov stability theory, and the optimization adjustment rules for each parameter are derived. Finally, a simulation model is established using the Matlab software. Simulations are conducted in different environments to verify the effectiveness of the proposed algorithm. The practicality of the valid",2025,Transactions of the Canadian Society for Mechanical Engineering,Lianchao Sheng; Kai Li; Zhaogen Guo; Ronghua Chen; Yanbin Lu; Guo Ye,10.1139/tcsme-2024-0152,,https://doi.org/10.1139/tcsme-2024-0152,crossref,adaptive world action model robot,concept,wam,,,world action model; adaptive world action model; impedance control; robustness,2026-06-12T15:07:36Z,22.000,23.000
doi:10.1109/tnnls.2024.3478215,Distributed Neural Adaptive Impedance Control for Cooperative Manipulation With Unknown Objects,,2025,IEEE Transactions on Neural Networks and Learning Systems,Danping Zeng; Yaonan Wang; Yiming Jiang; Haoran Tan; Zhiqiang Miao; Yun Feng,10.1109/tnnls.2024.3478215,,https://doi.org/10.1109/tnnls.2024.3478215,crossref,contact rich manipulation learning,concept,contact,,11,contact rich manipulation; impedance control,2026-06-12T15:07:36Z,21.842,21.842
doi:10.1109/tmech.2013.2276935,Adaptive Energy-Bounding Approach for Robustly Stable Interaction Control of Impedance-Controlled Industrial Robot With Uncertain Environments,"Even though impedance control approaches are useful for robot interaction control, they can guarantee stability only for the assumed range of the environments. This paper presents a new adaptive energy-bounding approach (EBA) that can maintain a desired contact force at steady state while guaranteeing robust contact stability for impedance-controlled industrial robots that are contacting with very uncertain environments beyond the assumed range of the environments. The proposed adaptive EBA that is applied to impedance-controlled industrial robots interacting with incompletely specified real environments is an extension of the haptic EBA, which was previously developed for stable haptic interaction with virtual environments. Moreover, the adaptive EBA estimates online control parameters to improve performance while assuring stability for the system. Theoretical analyses on the performanc",2013,IEEE/ASME Transactions on Mechatronics,Se Hoon Kim; Jongphil Kim; Jeha Ryu,10.1109/tmech.2013.2276935,,https://doi.org/10.1109/tmech.2013.2276935,openalex,robotics,concept,openalex_bulk_robotics,,27,industrial robot; impedance control,2026-06-12T18:57:17Z,21.716,21.716
doi:10.1051/matecconf/202133603005,A model reference adaptive variable impedance control method for robot,"As a simple and effective force tracking control method, impedance control is widely used in robot contact operations. The internal control parameters of traditional impedance control are constant and cannot be corrected in real time, which will lead to instability of control system or large force tracking error. Therefore, it is difficult to be applied to the occasions requiring higher force accuracy, such as robotic medical surgery, robotic space operation and so on. To solve this problem, this paper proposes a model reference adaptive variable impedance control method, which can realize force tracking control by adjusting internal impedance control parameters in real time and generating a reference trajectory at the same time. The simulation experiment proves that compared with the traditional impedance control method, this method has faster force tracking speed and smaller force trac",2021,MATEC Web of Conferences,Xinchao Sun; Lianyu Zhao; Zhenzhong Liu,10.1051/matecconf/202133603005,,https://doi.org/10.1051/matecconf/202133603005,crossref,adaptive world action model robot,concept,wam,,1,world action model; adaptive world action model; impedance control,2026-06-12T14:45:03Z,21.547,21.547
doi:10.1109/iecon.2010.5675472,Adaptive Hybrid Impedance Control of robotic manipulators,"In this paper, the problem of position and force control of a robotic manipulator in contact with the environment is considered. The Hybrid Impedance Control (HIC) methodology is employed to control the position of the end-effector in such a way that the robot exhibits a desired dynamic property and hence desired Impedance which in turn results in tracking the interaction force. It is assumed that the robot has unknown dynamics, hence an adaptive HIC is used to control the robot manipulator. The environment is modeled as a spring to be used in the force control directions. The Lyapunov's theorem is used to show the stability of the closed-loop system obtained by the proposed adaptive law. The effectiveness of the proposed approach is demonstrated via simulations performed on a three-link articulated manipulator.",2010,,Mohammad Hosseinzadeh; P. Aghabalaie; Heidar Ali Talebi; Masoud Shafie,10.1109/iecon.2010.5675472,,https://doi.org/10.1109/iecon.2010.5675472,openalex,robotics,concept,openalex_bulk_robotics,,17,force control; impedance control,2026-06-12T18:57:17Z,21.495,21.495
doi:10.1109/tcyb.2021.3107357,Adaptive-Constrained Impedance Control for Human–Robot Co-Transportation,"Human-robot co-transportation allows for a human and a robot to perform an object transportation task cooperatively on a shared environment. This range of applications raises a great number of theoretical and practical challenges arising mainly from the unknown human-robot interaction model as well as from the difficulty of accurately model the robot dynamics. In this article, an adaptive impedance controller for human-robot co-transportation is put forward in task space. Vision and force sensing are employed to obtain the human hand position, and to measure the interaction force between the human and the robot. Using the latest developments in nonlinear control theory, we propose a robot end-effector controller to track the motion of the human partner under actuators' input constraints, unknown initial conditions, and unknown robot dynamics. The proposed adaptive impedance control algor",2021,IEEE Transactions on Cybernetics,Xinbo Yu; Bin Li; Wei He; Yanghe Feng; Long Cheng; Carlos Silvestre,10.1109/tcyb.2021.3107357,,https://doi.org/10.1109/tcyb.2021.3107357,openalex,robotics,concept,openalex_bulk_robotics,,173,impedance control; human robot interaction,2026-06-12T18:57:17Z,21.480,21.480
doi:10.1108/ir-05-2015-0093,Hybrid adaptive impedance-leader-follower control for multi-arm coordination manipulators,"Purpose – The purpose of this paper is to provide a hybrid adaptive impedance-leader-follower control algorithm for multi-arm coordination manipulators, which is significant for dealing with the problems of kinematics inconsistency and error accumulation of interactive force in multi-arm system. Design/methodology/approach – This paper utilized a motion mapping theory in Cartesian space to establish a centralized dynamic leader-follower control algorithm which helped to reduce the possibility of kinematics inconsistency for multiple manipulators. A virtual linear spring model (VLSM) was presented based on a recognition approach of characteristic marker. This paper accomplished an adaptive impedance control algorithm based on the VLSM, which took into account the non-rigid contact characteristic. Experimentally demonstrated results showed the proposed algorithm guarantees that the motion ",2016,Industrial Robot: An International Journal,Xiangyu Liu; Ping Zhang; Guanglong Du,10.1108/ir-05-2015-0093,,https://doi.org/10.1108/ir-05-2015-0093,crossref,adaptive world action model robot,concept,wam,,11,world action model; adaptive world action model; impedance control,2026-06-12T15:07:36Z,21.442,21.442
